0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,7,9,11,11,11,11,11,11,14,16,16,17,19,20,21,23,25,27,30,36,37,39,41,41,43,49,53,55,60,68,71,75,76,79,81,87,93,99,105,110,118,123,129,136,144,149,162,169,178,182,189,195,205,211,223,228,237,243,249,259,268,269,273,288,298,305,309,320,321,333,338,349,356,364,370,376,396,407,413,426,436,440,447,462,470,484,493,510,521,528,535,548,560,573,577,583,598,611,624,641,652,670,675,683,693,709,721,734,751,763,774,784,801,811,825,831,842,856,872,881,889,903,913,934,947,955,963,971,990,1009,1023,1039,1053,1068,1082,1100,1113,1128,1146,1164,1183,1207,1230,1254,1275,1309,1330,1356,1379,1407,1429,1452,1490,1516,1552,1587,1623,1657,1690,1713,1747,1776,1821,1861,1907,1941,1972,2011,2058,2108,2157,2197,2250,2304,2341,2390,2421,2464,2512,2552,2603,2651,2695,2738,2795,2843,2892,2946,2997,3040,3075,3124,3166,3219,3276,3322,3367,3408,3456,3499,3547,3588,3627,3667,3713,3759,3806,3837,3871,3911,3950,3997,4040,4075,4130,4163,4205,4246,4295,4326,4358,4395,4430,4469,4512,4565,4595,4629,4672,4716,4764,4798,4831,4870,4904,4945,4973,5006,5039,5073,5102,5142,5179,5199,5248,5264,5292,5329,5362,5390,5440,5506,5577,5607,5676,5732,5777,5823,5867,5892,5941,6093,6214,6360,6464,6543,6616,6663,6714,6773,6813,6855,6919,7034,7107,7164,7257,7412,7476,7531,7581,7634,7720,7798,7921,8050,8129,8249,8359,8492,8567,8671,8732,8790,8856,8940,9024,9074,9142,9203,9328,9448,9488,9524,9579,9658,9727,9779,9831,9882,9923,9990,10057,10107,10185,10246,10296,10357,10414,10465,10514,10586
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,8,10,10,11,11,12,12,14,15,16,18,20,20,22,23,26,28,28,31,32,37,37,39,43,44,45,47,47,49,51,57,61,65,69,72,78,79,86,90,92,97,104,111,118,126,130,137,142,150,156,162,169,176,182,191,197,204,211,219,228,237,247,251,259,267,275,283,288,296,305,314,320,326,331,339,347,359,370,372,386,396,400,415,426,440,448,456,470,478,487,500,511,524,539,551,559,568,580,590,599,614,626,640,647,664,679,685,701,706,715,724,741,752,758,769,781,789,801,806,821,834,843,857,872,886,898,910,925,939,959,986,1007,1028,1045,1065,1084,1100,1121,1136,1154,1173,1194,1213,1239,1257,1275,1296,1318,1343,1370,1402,1430,1462,1496,1530,1562,1604,1634,1663,1701,1727,1748,1788,1821,1858,1901,1933,1973,2014,2051,2089,2129,2159,2197,2244,2286,2333,2375,2437,2478,2516,2563,2605,2657,2693,2740,2795,2836,2889,2930,2976,3026,3063,3097,3145,3185,3229,3269,3319,3364,3406,3446,3474,3511,3558,3608,3653,3690,3744,3779,3821,3860,3895,3937,3984,4022,4073,4113,4148,4176,4213,4251,4280,4317,4352,4396,4427,4465,4502,4542,4578,4606,4648,4683,4720,4749,4778,4813,4844,4881,4914,4949,4977,5004,5036,5066,5106,5150,5186,5235,5290,5348,5420,5486,5569,5636,5668,5721,5771,5820,5887,5946,6004,6061,6118,6246,6344,6426,6482,6518,6566,6655,6725,6833,6967,7027,7109,7217,7321,7389,7461,7504,7556,7625,7707,7801,7886,7983,8086,8167,8263,8348,8415,8461,8541,8577,8614,8691,8779,8898,8987,9078,9117,9154,9206,9247,9307,9412,9499,9573,9628,9706,9781,9827,9873,9937,9997,10025,10078,10127,10187,10265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,6,6,6,6,6,6,6,8,9,12,15,15,17,17,19,21,22,26,28,30,32,34,37,40,45,48,48,52,56,60,63,68,73,74,79,83,89,97,97,104,108,117,122,127,128,134,138,143,150,159,162,168,174,187,193,199,207,213,215,223,230,234,239,247,251,260,265,272,275,280,291,307,315,318,325,329,338,352,363,377,389,397,404,421,431,439,448,460,469,483,495,503,514,520,530,536,550,562,577,590,605,613,620,627,637,648,666,680,693,706,715,728,739,755,760,775,789,800,813,822,841,850,861,869,880,886,895,907,922,928,935,959,969,979,998,1012,1033,1051,1070,1093,1103,1124,1140,1167,1197,1223,1249,1286,1314,1343,1373,1394,1422,1465,1491,1528,1567,1600,1635,1669,1699,1738,1763,1797,1829,1855,1895,1936,1973,2017,2059,2095,2133,2175,2229,2269,2318,2354,2400,2450,2492,2527,2559,2599,2644,2682,2742,2791,2835,2869,2913,2953,2997,3036,3075,3118,3169,3214,3262,3293,3338,3389,3427,3463,3509,3550,3586,3639,3682,3740,3778,3824,3869,3915,3963,4001,4053,4094,4135,4171,4207,4245,4276,4317,4361,4394,4430,4462,4493,4532,4575,4616,4641,4684,4733,4769,4803,4840,4877,4914,4948,4987,5027,5058,5094,5126,5153,5187,5217,5255,5287,5316,5348,5412,5502,5612,5655,5714,5758,5821,5855,5908,5965,6040,6144,6296,6436,6581,6771,6828,6873,6950,6988,7077,7161,7201,7348,7451,7521,7644,7701,7779,7828,7872,7915,7950,8007,8041,8105,8185,8258,8329,8423,8531,8659,8742,8796,8855,8910,8959,9019,9070,9132,9196,9243,9332,9388,9459,9527,9584,9640,9681,9744,9844,9923,9994,10091,10149,10208,10261,10317,10412,10459,10488,10518,10592
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,5,6,6,6,7,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,14,14,14,15,16,16,17,18,19,22,23,24,26,27,29,32,32,38,45,47,52,55,59,62,64,65,71,78,81,87,91,95,104,108,114,118,124,127,133,137,145,148,152,154,158,166,172,179,181,190,199,205,213,218,223,235,242,248,256,268,271,276,284,293,301,304,310,322,334,344,352,362,368,375,385,392,401,411,416,422,430,444,451,460,465,478,490,497,509,517,529,543,560,569,587,598,616,623,639,652,659,669,677,686,698,709,713,727,740,752,760,773,782,795,805,817,827,835,849,858,868,880,894,905,921,935,946,961,971,984,1000,1014,1035,1051,1064,1081,1110,1130,1153,1167,1185,1202,1224,1250,1271,1297,1319,1350,1377,1404,1435,1465,1489,1523,1557,1584,1614,1645,1684,1724,1763,1801,1840,1882,1932,1975,2020,2053,2103,2147,2186,2242,2279,2333,2369,2406,2448,2493,2546,2582,2617,2655,2705,2740,2790,2835,2889,2922,2973,3020,3060,3116,3155,3187,3226,3262,3306,3351,3403,3451,3503,3542,3582,3614,3653,3695,3739,3779,3819,3858,3886,3922,3966,4011,4057,4093,4137,4176,4214,4260,4286,4326,4369,4408,4449,4483,4521,4558,4599,4643,4685,4728,4763,4799,4834,4871,4893,4930,4962,4997,5030,5058,5091,5129,5177,5226,5266,5313,5363,5400,5451,5509,5583,5624,5663,5732,5814,6011,6103,6174,6237,6316,6386,6444,6493,6537,6589,6701,6806,6865,6946,7025,7113,7207,7297,7356,7397,7480,7535,7678,7855,7973,8092,8213,8278,8326,8375,8451,8509,8563,8685,8792,8898,9030,9124,9183,9234,9294,9378,9444,9524,9573,9616,9666,9730,9800,9871,9906,9943,10028,10087,10146,10228,10283,10358,10419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,9,10,10,13,14,14,16,17,19,21,21,23,28,30,30,32,37,37,37,39,39,45,49,53,58,60,67,70,77,80,85,87,89,91,94,101,104,110,114,116,124,128,131,134,141,149,157,163,165,172,180,188,194,200,209,217,222,230,240,249,258,265,277,294,303,308,315,328,338,348,355,361,368,380,390,402,408,418,428,437,452,460,465,479,488,503,521,530,538,551,558,567,583,595,603,612,618,628,643,651,656,666,677,688,703,712,720,729,736,750,758,766,776,787,796,809,823,842,850,863,874,886,895,913,921,928,940,953,971,981,999,1016,1035,1052,1072,1089,1106,1123,1145,1167,1197,1227,1257,1277,1305,1333,1358,1384,1412,1442,1472,1511,1556,1581,1620,1646,1689,1727,1765,1816,1852,1894,1935,1967,2007,2044,2095,2135,2178,2217,2257,2294,2331,2360,2400,2443,2480,2514,2550,2605,2645,2696,2738,2781,2822,2879,2920,2971,3011,3054,3090,3136,3175,3215,3259,3304,3347,3394,3425,3461,3494,3552,3596,3638,3681,3712,3753,3800,3832,3876,3915,3956,3996,4034,4061,4105,4142,4188,4227,4259,4298,4337,4360,4416,4453,4488,4528,4553,4590,4630,4667,4708,4739,4765,4798,4844,4881,4917,4949,4980,5016,5058,5095,5126,5155,5204,5228,5273,5323,5362,5444,5506,5581,5632,5673,5722,5782,5860,5941,6029,6101,6203,6332,6409,6469,6547,6643,6704,6745,6800,6859,6960,7048,7162,7312,7390,7481,7554,7683,7744,7793,7850,7922,8022,8061,8145,8195,8260,8354,8418,8456,8492,8578,8616,8652,8706,8764,8803,8863,8922,8993,9062,9152,9238,9287,9333,9416,9479,9522,9580,9678,9746,9798,9854,9924,9966,10015,10094,10147,10213,10256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,4,6,6,7,8,8,8,11,11,13,13,13,14,14,15,16,18,19,22,23,24,25,27,28,29,30,32,34,35,38,41,43,44,46,51,53,57,60,62,66,68,71,72,74,77,81,85,88,90,94,98,100,104,113,120,123,132,137,139,148,153,160,165,171,177,186,192,202,209,214,220,229,239,249,256,266,272,277,283,290,301,309,320,330,341,348,354,358,368,375,383,396,404,411,418,424,438,447,459,463,471,485,493,503,512,532,539,548,565,578,590,603,614,626,637,647,655,660,667,677,690,703,713,721,731,746,758,769,779,791,799,811,828,834,855,873,888,906,921,938,945,964,975,990,1008,1022,1038,1059,1081,1100,1124,1150,1180,1206,1229,1259,1277,1307,1330,1357,1387,1410,1444,1479,1514,1540,1567,1598,1631,1658,1691,1743,1787,1816,1855,1905,1943,1980,2025,2069,2124,2166,2220,2261,2320,2359,2402,2457,2499,2542,2573,2615,2666,2720,2756,2800,2837,2881,2911,2944,2987,3037,3083,3118,3160,3205,3250,3298,3340,3383,3432,3465,3508,3546,3599,3643,3685,3719,3750,3786,3818,3859,3899,3940,3973,4010,4041,4077,4113,4154,4201,4238,4278,4329,4370,4411,4446,4485,4528,4569,4606,4640,4679,4711,4747,4780,4810,4845,4884,4928,4960,4997,5032,5065,5096,5157,5212,5250,5311,5389,5440,5467,5499,5550,5595,5632,5718,5830,5900,5986,6082,6161,6295,6354,6391,6433,6463,6529,6604,6706,6795,6914,7009,7121,7192,7235,7284,7316,7356,7426,7510,7691,7865,7960,8065,8180,8306,8370,8426,8501,8578,8665,8764,8825,8920,8991,9054,9133,9178,9235,9278,9344,9395,9438,9487,9529,9611,9705,9754,9806,9851,9912,9976,10025,10089,10165,10204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,7,7,7,9,10,11,11,14,16,17,19,19,23,28,30,34,35,38,38,40,43,48,52,54,59,64,68,72,75,79,82,86,91,97,105,111,118,124,128,133,137,141,146,149,152,158,168,179,184,191,199,202,210,218,228,237,244,249,256,265,272,278,288,300,310,316,323,329,340,348,357,364,373,385,395,403,416,421,434,447,453,458,471,479,491,505,514,524,531,542,548,563,576,589,605,617,634,642,653,669,679,689,702,718,730,740,751,763,770,786,796,812,816,824,837,846,861,871,879,891,907,916,927,941,960,978,1000,1024,1039,1053,1069,1086,1101,1117,1139,1148,1171,1203,1230,1255,1289,1309,1326,1350,1379,1404,1432,1454,1470,1498,1532,1568,1601,1649,1687,1723,1765,1796,1846,1883,1920,1966,2011,2051,2088,2131,2175,2223,2249,2294,2347,2400,2441,2481,2534,2580,2617,2654,2697,2746,2780,2822,2869,2916,2950,3003,3044,3085,3121,3153,3196,3242,3275,3314,3352,3389,3435,3479,3524,3573,3613,3664,3695,3737,3776,3818,3859,3894,3931,3973,4010,4049,4084,4118,4162,4191,4237,4278,4312,4362,4405,4445,4476,4524,4564,4604,4652,4696,4741,4786,4816,4864,4902,4946,4987,5023,5064,5093,5122,5154,5185,5223,5265,5298,5340,5400,5450,5556,5668,5738,5770,5810,5862,5895,5943,6013,6070,6161,6239,6343,6473,6578,6616,6675,6734,6772,6831,6879,6929,7048,7148,7325,7408,7474,7525,7599,7683,7718,7786,7856,7941,8043,8153,8198,8266,8357,8450,8550,8622,8694,8753,8836,8886,8944,9012,9085,9170,9218,9267,9321,9365,9397,9446,9499,9560,9623,9710,9786,9857,9903,9930,9998,10065,10110,10157,10185,10216,10279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,6,6,7,7,9,10,11,13,13,16,21,22,23,23,26,26,30,33,34,36,37,41,44,47,48,54,55,59,60,62,65,70,75,82,85,87,95,99,104,107,114,118,122,126,129,137,144,152,158,166,174,181,189,197,205,216,228,237,242,256,266,276,286,293,304,310,316,331,339,347,356,368,376,383,395,409,421,430,444,450,460,470,480,488,502,513,523,530,536,545,553,566,574,585,594,598,609,629,640,645,660,671,678,689,706,715,728,736,748,762,773,785,793,802,811,816,829,840,851,868,883,892,900,916,933,954,970,985,1007,1027,1040,1062,1081,1112,1136,1167,1203,1239,1264,1283,1301,1327,1349,1376,1394,1420,1441,1478,1515,1537,1563,1588,1631,1661,1692,1722,1747,1782,1813,1844,1888,1932,1985,2020,2052,2097,2137,2159,2197,2238,2284,2334,2374,2424,2467,2499,2537,2574,2612,2641,2676,2720,2766,2811,2846,2893,2936,2979,3028,3063,3101,3142,3179,3219,3255,3303,3348,3385,3423,3478,3527,3563,3605,3644,3695,3745,3783,3828,3855,3902,3947,3987,4033,4068,4108,4150,4189,4238,4275,4320,4357,4399,4438,4478,4509,4540,4570,4601,4642,4680,4716,4743,4779,4822,4857,4901,4932,4962,4996,5040,5077,5098,5149,5207,5241,5284,5336,5402,5483,5525,5565,5610,5659,5713,5865,5931,6044,6142,6229,6267,6321,6358,6406,6479,6534,6606,6698,6786,6892,6968,7016,7086,7166,7252,7292,7350,7402,7460,7568,7634,7725,7817,7932,8005,8068,8146,8221,8278,8337,8425,8496,8549,8663,8752,8835,8870,8914,8963,9015,9089,9151,9222,9285,9359,9441,9524,9589,9663,9753,9816,9863,9923,9966,10008,10046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,6,6,7,8,10,11,12,13,13,14,15,16,17,18,20,21,23,27,27,28,28,31,35,39,40,42,43,46,51,59,61,65,73,77,86,92,97,101,103,110,113,117,121,129,131,140,143,148,154,159,165,168,178,188,199,204,210,214,222,232,242,252,263,278,291,301,311,321,321,328,336,344,350,354,366,372,381,391,403,408,417,429,433,442,453,459,469,478,488,497,505,515,529,542,556,567,581,590,599,604,615,632,644,656,670,677,691,696,707,719,728,737,750,762,776,791,808,817,829,845,853,863,872,886,900,915,923,936,956,972,983,997,1010,1027,1044,1056,1073,1087,1104,1122,1136,1156,1181,1208,1237,1262,1296,1321,1350,1376,1406,1428,1459,1485,1521,1550,1583,1609,1656,1684,1711,1752,1770,1806,1837,1884,1923,1981,2023,2060,2092,2137,2176,2222,2265,2311,2361,2412,2458,2495,2541,2592,2639,2672,2715,2760,2804,2864,2913,2950,2989,3027,3076,3121,3159,3207,3247,3289,3329,3382,3419,3458,3497,3538,3577,3613,3649,3688,3730,3772,3809,3850,3888,3932,3972,4008,4042,4069,4107,4141,4191,4232,4274,4311,4345,4377,4423,4467,4508,4540,4569,4600,4631,4658,4694,4738,4776,4819,4855,4889,4914,4960,4987,5030,5065,5102,5122,5148,5181,5227,5280,5361,5446,5508,5550,5599,5635,5676,5720,5785,5829,5897,5961,6026,6101,6248,6369,6414,6478,6534,6618,6707,6764,6809,6874,7001,7092,7175,7245,7349,7414,7465,7519,7572,7703,7817,7919,8088,8246,8290,8367,8440,8562,8673,8730,8776,8854,8982,9051,9114,9188,9268,9342,9395,9418,9476,9510,9588,9655,9729,9800,9848,9909,9982,10036,10089,10145,10196,10269,10346,10410,10449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,7,7,8,9,10,12,16,17,18,20,20,21,23,26,27,28,29,30,30,34,37,39,42,44,49,53,56,61,63,64,70,76,82,83,88,90,93,99,104,110,119,127,133,141,152,154,164,168,177,180,187,193,201,206,214,217,224,231,236,245,250,255,264,270,280,291,298,307,315,320,328,339,344,353,363,368,381,389,399,403,413,428,437,449,461,473,483,494,505,515,525,532,546,555,570,584,599,614,624,636,646,656,661,673,685,701,711,720,734,744,754,767,771,777,800,816,829,842,854,862,869,880,893,902,918,943,954,969,983,994,1015,1037,1055,1066,1089,1108,1140,1159,1182,1194,1218,1230,1252,1272,1294,1326,1349,1380,1411,1432,1463,1490,1514,1540,1571,1603,1629,1656,1688,1722,1758,1798,1826,1868,1914,1950,1987,2027,2067,2107,2145,2196,2243,2299,2344,2384,2415,2466,2500,2551,2591,2637,2684,2729,2780,2814,2863,2908,2951,2995,3035,3078,3118,3162,3206,3239,3277,3315,3358,3403,3450,3480,3521,3558,3601,3650,3690,3734,3771,3817,3869,3907,3947,3993,4029,4066,4104,4156,4200,4236,4270,4302,4356,4381,4412,4456,4492,4532,4563,4602,4642,4678,4711,4753,4795,4834,4866,4899,4933,4962,5001,5037,5079,5132,5227,5380,5425,5495,5531,5561,5602,5647,5715,5744,5785,5890,5949,6020,6114,6162,6203,6240,6284,6364,6402,6465,6545,6597,6644,6734,6806,6920,6974,7021,7063,7126,7166,7206,7273,7336,7402,7554,7716,7806,7884,7953,8000,8041,8073,8135,8176,8250,8373,8491,8610,8711,8777,8851,8905,8971,9033,9092,9161,9228,9310,9404,9463,9521,9585,9675,9738,9807,9850,9920,9992,10057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,6,6,7,7,8,11,14,17,18,19,22,24,26,28,29,32,36,40,42,42,46,47,54,57,61,64,70,75,77,79,81,86,90,96,98,105,108,114,123,132,138,146,151,154,159,163,167,173,180,187,194,201,213,219,226,236,243,254,259,270,279,287,301,316,323,331,343,355,368,375,382,389,399,411,422,430,437,441,449,460,469,481,490,504,513,519,531,536,553,565,573,580,591,607,619,633,643,657,667,676,686,698,705,718,724,735,750,759,765,772,779,787,801,805,813,824,835,849,855,869,881,889,905,913,927,945,963,983,1009,1030,1052,1068,1088,1103,1128,1146,1169,1187,1210,1236,1267,1290,1322,1360,1391,1415,1435,1473,1498,1530,1560,1596,1640,1671,1704,1752,1779,1813,1842,1883,1925,1966,2010,2055,2090,2128,2172,2208,2253,2292,2326,2373,2418,2460,2510,2559,2607,2638,2686,2735,2762,2808,2866,2909,2943,2994,3038,3079,3137,3179,3219,3265,3300,3338,3380,3416,3456,3485,3524,3579,3618,3667,3710,3763,3806,3854,3893,3932,3974,4020,4059,4096,4134,4168,4209,4240,4282,4316,4346,4388,4436,4474,4518,4556,4600,4637,4670,4707,4743,4773,4812,4853,4883,4913,4953,4988,5031,5064,5105,5143,5179,5206,5237,5260,5284,5316,5355,5410,5461,5559,5607,5668,5751,5828,5881,5935,5973,6046,6143,6236,6354,6463,6560,6655,6748,6840,6913,6980,7045,7108,7188,7262,7423,7541,7613,7697,7763,7794,7836,7886,7950,7993,8054,8176,8285,8400,8466,8493,8545,8608,8669,8703,8763,8822,8875,8973,9046,9132,9203,9306,9364,9431,9494,9572,9630,9684,9749,9794,9855,9941,9998,10067,10132,10182,10213,10259,10329,10374,10422,10480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,7,7,7,7,8,10,12,13,13,14,15,17,20,21,21,21,23,25,26,26,29,31,32,33,38,40,42,45,49,50,52,53,58,64,70,72,76,78,83,88,93,98,104,109,115,120,126,131,137,141,144,151,159,162,171,176,182,182,187,200,202,213,219,224,233,244,253,262,266,273,279,286,294,300,313,316,327,332,340,350,356,365,373,382,391,396,405,420,431,444,458,464,476,484,492,507,519,530,537,541,559,566,584,593,602,615,626,636,644,657,667,682,694,702,714,726,747,760,770,782,792,802,810,822,838,852,866,878,892,908,922,935,957,982,995,1016,1030,1049,1061,1081,1096,1121,1142,1164,1185,1212,1228,1255,1276,1303,1327,1355,1379,1407,1427,1452,1484,1514,1544,1574,1594,1624,1652,1690,1719,1760,1797,1840,1888,1922,1962,2003,2040,2071,2112,2154,2184,2223,2267,2322,2361,2405,2436,2487,2522,2566,2606,2641,2682,2730,2767,2817,2864,2905,2955,2988,3034,3070,3111,3152,3203,3244,3286,3328,3373,3417,3455,3500,3549,3592,3624,3668,3707,3741,3796,3825,3857,3892,3936,3983,4021,4051,4086,4130,4165,4211,4257,4294,4332,4383,4421,4455,4488,4515,4548,4585,4627,4655,4690,4730,4763,4796,4841,4877,4904,4931,4978,5013,5058,5102,5138,5198,5268,5329,5411,5474,5533,5574,5608,5662,5693,5761,5839,5918,5955,6050,6120,6155,6204,6249,6316,6389,6449,6550,6654,6734,6834,6904,6938,7000,7051,7084,7116,7203,7270,7360,7523,7624,7715,7789,7856,7929,7983,8017,8082,8162,8240,8304,8372,8446,8580,8634,8689,8760,8823,8892,8954,9009,9071,9147,9267,9349,9433,9500,9550,9620,9690,9729,9787,9835,9914,9993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,5,6,6,8,8,8,9,10,10,11,12,12,12,12,12,13,13,14,15,15,18,20,26,28,30,33,34,39,40,44,47,51,56,60,62,68,72,79,86,88,93,99,101,105,110,116,123,130,139,145,148,154,158,160,167,171,176,188,197,200,203,207,214,225,233,235,249,256,262,272,286,292,302,314,326,331,339,347,353,362,369,378,390,400,410,417,431,448,465,477,488,495,506,520,527,535,549,563,574,583,598,604,614,625,642,652,659,675,689,701,708,716,731,748,759,773,779,791,802,807,818,830,847,858,867,876,888,898,913,922,930,941,954,965,982,992,1009,1028,1047,1068,1090,1104,1117,1132,1150,1177,1200,1225,1260,1292,1323,1356,1384,1415,1439,1465,1495,1516,1546,1586,1628,1662,1693,1731,1761,1789,1826,1863,1887,1922,1964,1997,2035,2075,2113,2159,2211,2241,2279,2319,2362,2397,2445,2477,2524,2571,2613,2661,2707,2745,2778,2819,2862,2887,2927,2970,3021,3075,3104,3151,3188,3217,3251,3285,3326,3369,3419,3458,3496,3535,3580,3624,3671,3716,3753,3799,3839,3877,3908,3952,3993,4020,4063,4112,4146,4187,4222,4275,4313,4355,4398,4429,4464,4511,4550,4588,4624,4664,4709,4738,4772,4811,4854,4899,4937,4974,5021,5054,5088,5128,5163,5196,5237,5263,5311,5337,5385,5462,5516,5588,5666,5721,5784,5820,5891,5997,6074,6147,6278,6412,6504,6542,6612,6657,6697,6740,6806,6880,6965,7097,7222,7324,7469,7550,7596,7634,7697,7742,7803,7894,7985,8068,8171,8295,8394,8472,8562,8627,8673,8741,8804,8873,8966,9008,9060,9129,9220,9288,9350,9404,9467,9510,9557,9605,9684,9749,9865,9958,10066,10118,10163,10215,10243,10279,10354,10429,10499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,5,6,6,7,8,8,10,11,12,12,14,16,20,23,26,31,32,34,40,42,43,46,49,52,55,58,63,65,70,73,76,85,89,93,100,103,108,114,118,121,127,134,140,145,151,157,162,165,173,180,185,190,198,207,213,224,231,242,249,255,257,264,273,280,292,296,305,320,336,350,362,372,385,389,400,408,415,430,437,446,455,471,481,488,496,504,519,528,537,546,554,565,572,583,593,607,616,626,637,648,664,674,682,691,708,717,728,735,750,760,770,780,795,805,813,819,832,850,859,869,890,901,914,927,935,948,958,972,991,1007,1026,1039,1061,1077,1097,1110,1126,1147,1163,1186,1214,1235,1275,1306,1336,1361,1389,1411,1430,1461,1480,1505,1537,1571,1606,1649,1678,1702,1731,1759,1801,1829,1861,1899,1943,1988,2033,2078,2108,2153,2196,2234,2266,2299,2336,2377,2429,2474,2513,2554,2590,2633,2667,2699,2741,2772,2818,2870,2910,2948,2981,3031,3067,3103,3140,3171,3216,3262,3288,3342,3395,3430,3474,3510,3543,3586,3624,3658,3703,3745,3788,3838,3871,3919,3959,4008,4067,4107,4152,4197,4230,4271,4305,4361,4397,4435,4474,4511,4552,4588,4616,4663,4701,4734,4763,4796,4837,4868,4909,4948,4986,5025,5068,5098,5123,5146,5190,5230,5282,5358,5426,5474,5543,5582,5622,5673,5701,5734,5770,5812,5907,6018,6212,6411,6521,6585,6633,6674,6710,6770,6809,6861,6922,6972,7077,7199,7313,7386,7468,7551,7606,7668,7713,7790,7903,7982,8077,8158,8208,8265,8330,8392,8451,8521,8599,8670,8736,8805,8878,8955,9030,9108,9144,9195,9264,9289,9345,9398,9497,9577,9618,9686,9759,9812,9852,9914,9980,10045,10089,10144,10224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,5,5,7,7,8,8,8,8,11,13,14,16,16,19,20,22,24,25,26,28,29,30,32,36,38,40,42,46,52,53,56,59,63,68,71,75,77,79,85,88,92,100,105,115,122,126,132,145,147,152,158,164,168,174,181,190,192,202,208,215,226,239,247,250,259,267,276,282,293,297,309,320,327,338,347,354,364,369,378,396,406,412,418,426,436,444,457,464,474,480,491,499,510,520,526,535,545,553,566,573,587,595,608,624,634,646,666,677,686,700,711,723,728,738,753,765,773,778,793,806,819,828,840,849,862,869,880,885,902,913,926,940,949,964,983,1002,1026,1044,1062,1077,1097,1120,1131,1151,1177,1206,1223,1245,1267,1297,1325,1349,1380,1404,1427,1455,1478,1506,1530,1560,1596,1632,1659,1694,1728,1761,1795,1831,1872,1913,1962,2001,2041,2073,2122,2168,2203,2249,2294,2333,2384,2419,2462,2508,2557,2604,2642,2698,2744,2788,2831,2880,2920,2960,3004,3047,3087,3140,3177,3230,3276,3316,3352,3392,3447,3490,3533,3574,3610,3646,3682,3718,3765,3806,3850,3884,3915,3951,4002,4038,4079,4113,4150,4181,4228,4264,4291,4336,4366,4407,4455,4496,4533,4571,4607,4654,4678,4718,4755,4782,4821,4868,4901,4952,4996,5026,5061,5091,5120,5155,5186,5211,5242,5295,5355,5424,5477,5542,5593,5628,5692,5751,5796,5841,5923,6026,6135,6201,6264,6322,6425,6496,6543,6594,6637,6715,6752,6826,6903,6986,7092,7150,7192,7233,7306,7348,7422,7509,7595,7663,7804,7947,8032,8118,8172,8242,8293,8381,8432,8491,8575,8666,8759,8835,8931,9006,9059,9126,9187,9232,9286,9335,9390,9455,9508,9597,9685,9759,9825,9882,9968,10041,10081,10142,10205,10278
