0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,13,16,17,18,21,23,24,24,26,27,27,27,29,31,32,37,39,42,44,46,46,48,53,55,56,60,61,67,72,74,76,78,82,90,97,100,105,115,117,123,131,142,145,148,154,158,163,171,179,188,190,194,201,207,213,220,404,422,445,462,477,500,517,536,552,583,616,643,669,706,740,763,799,831,862,894,920,950,985,1023,1059,1095,1129,1160,1204,1245,1288,1322,1355,1393,1434,1470,1507,1540,1576,1616,1641,1681,1724,1759,1806,1845,1883,1914,1947,1986,2026,2069,2110,2160,2192,2223,2253,2302,2335,2374,2408,2432,2470,2512,2535,2573,2603,2640,2676,2707,2740,2768,2799,2837,2865,2901,2933,2966,3006,3043,3084,3124,3161,3186,3210,3246,3285,3317,3359,3404,3440,3479,3505,3536,3569,3601,3638,3670,3697,3730,3767,3797,3827,3858,3891,3919,3949,3980,4019,4042,4069,4102,4129,4160,4190,4213,4247,4273,4303,4339,4365,5223,5294,5400,5460,5542,5613,5652,5714,5806,6083,6353,6628,6841,7010,7127,7180,7236,7297,7354,7430,7521,7625,7716,7834,7905,7963,8023,8077,8131,8207,8271,8328,8392,8468,8532,8605,8688,8720,8756,8805,8860,8930,8981,9045,9104,9147,9228,9279,9335,9407,9467,9556,9618,9696,9751,9827,9897,9974,10029,10101,10132,10168,10214,10264,10303,10349,10378,10412,10462,10524,10580,10629,10675,10726,10779,10820,10862,10944,11015,11062,11118,11188,11249,11308,11361,11409,11458,11494,11556,11607,11656,11684,11735,11772,11817,11864,11925,11972,12021,12060,12103,12139,12179,12223,12284,12328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,15,16,17,17,18,18,19,21,22,24,26,28,30,32,35,39,43,46,48,52,58,62,64,66,68,70,76,76,77,83,85,92,95,99,106,108,114,121,131,135,141,150,153,156,159,166,168,175,184,188,194,199,202,206,210,215,226,415,423,441,464,485,505,526,548,572,605,632,661,692,729,753,788,823,862,903,931,961,984,1019,1058,1102,1133,1170,1222,1265,1307,1347,1379,1418,1460,1510,1546,1587,1628,1667,1704,1737,1773,1807,1843,1869,1906,1940,1974,2020,2058,2087,2126,2162,2192,2235,2257,2292,2335,2367,2399,2428,2477,2507,2541,2581,2621,2648,2679,2707,2745,2774,2799,2841,2874,2915,2952,2988,3022,3063,3104,3147,3174,3212,3250,3281,3310,3345,3372,3402,3423,3454,3480,3514,3546,3581,3615,3649,3680,3711,3747,3770,3797,3837,3868,3895,3932,3961,3985,4017,4051,4088,4118,4156,4195,4224,4259,4289,4311,4333,4358,4392,5236,5321,5429,5476,5543,5598,5652,5729,5860,6111,6314,6457,6631,6796,6959,7055,7107,7183,7289,7394,7477,7600,7660,7802,7908,8012,8134,8215,8274,8353,8422,8474,8526,8623,8693,8776,8827,8894,8979,9023,9078,9136,9206,9240,9282,9336,9427,9501,9577,9640,9676,9719,9756,9803,9863,9893,9959,9999,10073,10125,10167,10209,10276,10362,10443,10500,10566,10604,10649,10695,10768,10830,10888,10939,11000,11071,11124,11176,11205,11250,11324,11380,11458,11513,11558,11604,11643,11664,11690,11737,11775,11812,11838,11869,11902,11962,12013,12068,12136,12200,12230,12280,12330,12361,12413,12473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,14,15,16,17,18,22,25,26,28,29,29,31,34,36,36,38,39,40,41,44,44,47,47,49,52,57,60,66,72,77,80,83,92,97,98,101,108,110,115,120,123,135,137,143,150,157,162,164,173,179,183,187,194,199,206,217,401,416,443,465,480,505,519,545,564,585,614,671,710,739,765,801,837,865,901,933,961,1007,1054,1098,1135,1172,1211,1247,1286,1332,1381,1423,1454,1486,1528,1561,1603,1637,1675,1715,1745,1796,1834,1865,1892,1932,1967,2011,2056,2092,2129,2166,2198,2230,2265,2303,2336,2380,2419,2446,2486,2509,2546,2583,2605,2637,2679,2720,2758,2792,2822,2846,2881,2919,2951,2973,3010,3047,3079,3109,3142,3176,3214,3241,3279,3308,3337,3368,3391,3421,3455,3489,3529,3559,3591,3621,3646,3683,3708,3730,3758,3793,3827,3861,3899,3931,3968,3994,4029,4064,4101,4128,4155,4188,4233,4261,4287,4331,4360,4380,4410,5247,5312,5394,5463,5541,5588,5658,5735,5828,5967,6270,6633,6787,6891,7008,7154,7279,7375,7452,7554,7659,7811,7939,8050,8132,8206,8269,8312,8360,8410,8460,8495,8558,8631,8725,8768,8841,8928,8997,9038,9082,9163,9197,9227,9281,9327,9387,9462,9546,9600,9657,9715,9761,9828,9873,9913,9963,10045,10115,10175,10236,10303,10347,10375,10417,10453,10522,10592,10650,10708,10761,10799,10875,10936,11009,11060,11099,11147,11184,11213,11270,11316,11384,11427,11475,11522,11547,11580,11620,11648,11697,11745,11807,11875,11912,11946,11995,12048,12074,12101,12157,12200,12244,12304,12336,12390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,17,19,19,22,22,23,24,26,26,29,32,33,34,34,38,41,41,44,46,51,54,56,58,58,61,66,71,75,81,85,92,98,100,105,112,118,120,125,129,132,138,144,147,153,161,164,169,172,180,187,192,197,208,393,408,428,440,458,477,504,525,555,574,596,629,663,711,739,758,783,820,846,893,928,951,992,1028,1079,1111,1137,1182,1221,1261,1315,1350,1389,1429,1461,1493,1530,1566,1603,1639,1672,1703,1742,1787,1820,1854,1885,1921,1953,1982,2016,2053,2077,2123,2159,2194,2228,2263,2300,2342,2384,2424,2460,2496,2541,2591,2629,2655,2687,2729,2760,2789,2824,2854,2892,2926,2962,2991,3033,3069,3099,3115,3146,3190,3226,3258,3297,3341,3374,3398,3428,3464,3496,3534,3557,3596,3620,3654,3683,3717,3743,3771,3799,3825,3860,3893,3924,3960,4000,4032,4059,4097,4130,4169,4203,4235,4267,4292,4317,4351,4379,5224,5304,5353,5411,5476,5554,5622,5731,5853,6023,6251,6427,6609,6818,6893,6933,7011,7095,7163,7285,7346,7465,7594,7737,7839,7883,7986,8078,8156,8261,8336,8411,8487,8538,8593,8640,8701,8753,8795,8841,8903,8955,9026,9077,9139,9226,9305,9367,9407,9466,9528,9574,9636,9686,9750,9818,9875,9914,9966,10042,10120,10187,10237,10321,10382,10410,10453,10482,10554,10608,10650,10691,10748,10809,10858,10905,10954,11001,11044,11083,11114,11162,11227,11289,11326,11371,11431,11485,11535,11572,11609,11659,11697,11720,11758,11798,11835,11903,11937,11976,12014,12048,12087,12109,12178,12243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,15,16,19,20,21,24,24,27,28,32,32,33,36,38,39,39,41,42,44,45,48,52,53,55,58,59,60,62,64,68,69,72,75,81,86,91,93,97,98,103,107,108,117,124,129,135,139,145,149,154,163,169,178,188,192,200,202,385,397,421,440,459,478,488,503,520,550,591,628,667,701,737,775,813,849,885,910,950,980,1010,1055,1098,1144,1188,1233,1273,1313,1348,1387,1421,1461,1498,1540,1571,1616,1650,1679,1710,1740,1772,1808,1840,1874,1909,1944,1976,2012,2055,2102,2143,2173,2209,2240,2274,2308,2357,2396,2435,2468,2495,2531,2568,2593,2633,2656,2693,2720,2763,2792,2825,2855,2901,2941,2971,2994,3027,3054,3085,3108,3142,3172,3201,3232,3254,3283,3320,3354,3378,3412,3443,3481,3505,3545,3575,3598,3636,3661,3690,3718,3756,3786,3819,3852,3874,3904,3937,3963,3991,4030,4060,4090,4116,4139,4174,4195,4224,4259,4281,5130,5195,5256,5318,5368,5425,5494,5561,5713,5973,6159,6464,6684,6897,7062,7169,7249,7338,7422,7519,7625,7736,7826,7892,7973,8021,8078,8160,8230,8289,8333,8395,8455,8542,8596,8680,8744,8813,8876,8943,9010,9082,9154,9203,9290,9355,9422,9475,9534,9596,9652,9717,9745,9797,9838,9897,9950,10057,10135,10201,10257,10317,10375,10426,10468,10489,10538,10585,10680,10739,10822,10887,10934,10996,11069,11114,11152,11195,11238,11271,11300,11339,11372,11421,11466,11515,11552,11601,11667,11711,11760,11814,11884,11912,11960,12004,12054,12103,12171,12210,12258,12295,12330,12378,12455,12501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,15,16,16,20,22,24,27,29,30,33,34,34,37,40,43,44,46,49,50,53,54,57,57,59,62,63,67,71,75,77,84,89,90,96,99,106,114,118,122,127,132,138,139,146,151,159,168,174,182,186,188,197,203,209,217,223,227,410,423,440,452,469,489,512,530,548,573,602,644,679,717,755,796,829,858,889,917,951,983,1010,1055,1089,1120,1156,1195,1237,1277,1316,1360,1387,1416,1452,1494,1532,1574,1628,1670,1706,1749,1791,1832,1874,1908,1945,1976,2012,2050,2082,2113,2143,2176,2210,2241,2274,2312,2351,2385,2415,2452,2494,2524,2562,2594,2616,2650,2687,2720,2755,2787,2825,2853,2891,2921,2956,2983,3014,3046,3075,3104,3139,3167,3209,3249,3289,3315,3342,3370,3403,3439,3471,3502,3540,3562,3600,3633,3664,3696,3723,3767,3801,3831,3861,3898,3930,3969,3997,4031,4061,4086,4111,4145,4172,4199,4228,4258,4283,4314,4341,5187,5262,5313,5378,5455,5537,5595,5665,5780,6019,6274,6586,6886,7079,7229,7305,7370,7446,7524,7592,7692,7769,7881,7979,8049,8140,8201,8263,8370,8434,8488,8540,8589,8643,8768,8863,8946,9045,9109,9159,9219,9277,9340,9396,9456,9536,9580,9620,9667,9710,9752,9806,9864,9920,9949,9999,10076,10150,10243,10296,10341,10406,10456,10508,10577,10616,10667,10714,10764,10810,10879,10945,11016,11056,11083,11148,11203,11240,11293,11343,11383,11429,11471,11530,11603,11655,11702,11753,11787,11817,11841,11882,11909,11946,11979,12003,12049,12089,12125,12188,12234,12282,12323,12373,12421,12467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,14,15,17,19,20,20,23,26,27,27,32,33,34,34,36,39,40,40,45,49,57,59,62,65,69,70,70,71,74,75,76,80,82,87,90,99,102,107,112,113,118,130,138,144,150,158,166,172,178,183,193,198,203,211,220,227,410,428,440,464,472,489,511,532,562,588,624,659,702,740,783,810,843,881,916,948,981,1012,1047,1088,1124,1157,1189,1233,1271,1299,1348,1380,1417,1453,1496,1534,1569,1607,1650,1678,1719,1760,1795,1837,1869,1919,1964,2015,2041,2082,2112,2153,2197,2234,2279,2315,2345,2380,2421,2456,2493,2526,2557,2598,2627,2660,2697,2729,2761,2794,2833,2870,2900,2936,2972,3009,3050,3081,3111,3147,3168,3208,3244,3282,3321,3354,3387,3425,3463,3503,3535,3565,3598,3624,3655,3690,3727,3765,3796,3822,3851,3876,3906,3934,3963,3992,4018,4050,4077,4108,4140,4171,4194,4220,4241,4264,4292,4327,4358,4389,4424,5260,5335,5421,5506,5573,5642,5694,5820,5968,6137,6314,6623,6854,7009,7160,7243,7359,7433,7506,7564,7623,7713,7790,7873,7961,8035,8132,8214,8258,8295,8347,8412,8501,8596,8665,8722,8799,8860,8918,8975,9033,9101,9159,9201,9254,9363,9426,9494,9528,9569,9624,9687,9743,9803,9864,9915,9969,10035,10079,10145,10180,10226,10260,10308,10369,10411,10478,10518,10585,10627,10676,10748,10785,10818,10865,10917,10962,10992,11030,11080,11120,11193,11261,11306,11344,11400,11447,11494,11560,11619,11657,11708,11746,11786,11868,11950,12024,12076,12132,12163,12197,12244,12272,12316,12345,12404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,15,15,16,17,18,21,23,23,23,25,27,28,29,30,34,35,36,39,41,45,50,54,57,57,61,65,68,72,78,81,81,83,88,90,95,104,110,113,119,128,134,143,146,151,156,162,166,171,183,192,202,206,209,218,225,233,236,244,426,443,463,485,503,520,536,557,579,603,642,679,725,757,785,817,854,888,917,956,993,1033,1081,1120,1158,1187,1219,1259,1297,1339,1377,1414,1451,1486,1520,1555,1582,1626,1656,1691,1721,1748,1766,1808,1838,1880,1935,1971,2013,2054,2100,2126,2156,2188,2222,2259,2298,2333,2375,2420,2454,2491,2526,2561,2599,2640,2667,2707,2739,2785,2812,2850,2876,2912,2941,2984,3023,3051,3079,3110,3143,3183,3220,3242,3267,3304,3334,3368,3404,3430,3459,3494,3535,3569,3590,3627,3661,3687,3725,3749,3775,3799,3828,3853,3887,3920,3957,3975,4011,4045,4076,4110,4142,4167,4208,4243,4269,4294,4323,4356,4397,5244,5319,5390,5489,5556,5600,5659,5756,5888,6034,6188,6452,6720,6833,6979,7134,7218,7332,7448,7559,7669,7766,7894,7994,8099,8198,8262,8368,8426,8472,8539,8604,8653,8699,8753,8821,8895,8973,9032,9090,9136,9164,9226,9287,9360,9466,9509,9562,9645,9707,9766,9814,9870,9918,9956,10016,10083,10163,10211,10269,10317,10345,10396,10449,10513,10562,10605,10664,10744,10787,10841,10880,10936,10972,11015,11070,11110,11163,11208,11247,11316,11354,11429,11475,11510,11536,11580,11624,11660,11707,11757,11812,11863,11910,11940,11984,12042,12087,12125,12167,12195,12223,12252,12282,12326,12392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,16,16,17,18,19,20,21,22,25,27,29,30,33,34,35,35,38,40,41,43,46,51,54,55,60,61,64,68,76,80,84,88,91,93,101,104,109,116,120,123,127,134,139,145,149,154,164,170,175,183,193,197,206,218,225,408,426,441,453,489,512,524,539,570,595,634,675,706,742,774,812,853,886,899,928,975,991,1023,1053,1084,1117,1154,1202,1241,1274,1319,1351,1388,1423,1457,1495,1534,1564,1603,1644,1674,1704,1734,1766,1804,1852,1892,1921,1949,1986,2022,2056,2095,2138,2176,2219,2251,2281,2321,2361,2398,2443,2481,2516,2552,2582,2620,2659,2692,2729,2759,2795,2828,2853,2885,2908,2943,2971,2999,3021,3060,3089,3125,3154,3202,3236,3271,3300,3329,3358,3405,3437,3463,3496,3531,3556,3588,3614,3634,3664,3694,3726,3756,3776,3821,3852,3879,3913,3936,3960,3998,4034,4058,4080,4115,4144,4173,4197,4224,4258,4294,5130,5163,5210,5303,5392,5451,5496,5593,5722,5956,6290,6524,6692,6830,6965,7099,7211,7279,7322,7430,7558,7640,7761,7882,7969,8015,8117,8189,8231,8301,8371,8427,8488,8569,8632,8686,8743,8798,8867,8926,8995,9032,9080,9134,9186,9254,9333,9389,9449,9531,9581,9612,9677,9711,9780,9831,9881,9961,10036,10093,10139,10220,10268,10319,10375,10426,10494,10537,10577,10655,10718,10768,10821,10857,10890,10963,10997,11038,11077,11134,11237,11285,11338,11402,11429,11451,11506,11547,11583,11645,11680,11713,11762,11819,11863,11918,11981,12025,12059,12102,12142,12190,12239,12276,12332,12369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,14,14,15,18,18,19,21,21,23,26,26,26,32,33,38,38,39,40,44,46,49,52,53,55,58,60,65,68,70,76,82,89,90,94,100,106,113,116,122,127,128,132,136,143,149,152,157,159,161,170,177,187,194,201,203,208,216,401,410,429,450,470,489,505,533,555,579,616,643,678,712,741,765,805,841,863,892,913,938,977,1013,1048,1075,1099,1143,1176,1210,1250,1285,1325,1359,1402,1447,1479,1507,1548,1590,1626,1663,1703,1737,1766,1797,1829,1864,1919,1953,1988,2028,2082,2114,2153,2192,2231,2267,2309,2337,2372,2416,2448,2484,2519,2554,2585,2623,2651,2685,2725,2749,2783,2806,2826,2872,2904,2942,2969,3002,3039,3079,3110,3148,3180,3218,3253,3283,3323,3358,3392,3426,3465,3491,3511,3548,3571,3608,3647,3675,3709,3739,3769,3802,3832,3866,3897,3929,3964,3986,4014,4046,4073,4101,4122,4148,4182,4217,4248,4277,4306,5163,5241,5318,5385,5448,5523,5574,5664,5831,5990,6171,6308,6466,6592,6711,6855,6964,7062,7141,7184,7249,7309,7402,7595,7697,7764,7826,7897,7973,8055,8148,8205,8305,8373,8442,8521,8570,8632,8675,8722,8764,8827,8874,8932,9003,9072,9130,9197,9244,9300,9368,9449,9501,9530,9583,9653,9707,9794,9835,9898,9947,10010,10098,10156,10187,10220,10268,10307,10356,10407,10434,10452,10514,10555,10624,10673,10737,10769,10825,10873,10947,10992,11043,11093,11163,11230,11277,11317,11356,11393,11425,11456,11513,11565,11622,11671,11715,11776,11838,11891,11931,11980,12028,12059,12109,12141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,14,15,16,18,18,19,20,22,22,22,25,27,30,32,35,36,37,37,41,42,43,45,48,49,49,52,55,58,61,66,68,70,71,76,78,82,85,91,95,98,102,105,108,114,120,125,129,130,142,148,153,163,171,177,186,191,194,197,382,394,417,436,454,472,492,517,540,566,580,622,659,696,734,772,798,827,859,888,930,970,1000,1044,1086,1125,1167,1206,1241,1277,1311,1348,1376,1414,1453,1486,1525,1570,1603,1643,1681,1729,1775,1821,1867,1907,1941,1971,2003,2041,2080,2130,2169,2200,2240,2272,2310,2349,2388,2416,2444,2482,2532,2575,2615,2645,2682,2711,2739,2766,2795,2824,2849,2884,2919,2962,2994,3020,3051,3085,3117,3157,3180,3203,3235,3270,3300,3337,3361,3393,3425,3461,3489,3522,3553,3594,3617,3649,3678,3715,3739,3770,3790,3817,3848,3880,3912,3941,3984,4023,4046,4071,4099,4129,4164,4189,4214,4242,4272,4303,4330,5155,5204,5303,5377,5450,5522,5576,5626,5782,5893,6210,6499,6732,6932,7045,7152,7208,7274,7339,7414,7500,7630,7737,7881,8015,8100,8167,8229,8277,8350,8424,8479,8531,8603,8705,8762,8828,8887,8969,9030,9093,9156,9210,9291,9354,9423,9485,9521,9603,9670,9721,9760,9827,9890,9928,9964,10011,10069,10130,10195,10265,10340,10407,10474,10504,10559,10588,10653,10712,10781,10841,10898,10953,10997,11048,11113,11146,11186,11237,11275,11342,11400,11439,11470,11524,11585,11636,11683,11729,11767,11822,11884,11933,11984,12023,12051,12089,12116,12181,12221,12250,12282,12306,12355,12425,12466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,16,18,19,19,20,23,25,28,29,32,36,39,40,42,45,45,50,53,55,58,64,66,71,71,75,76,78,83,90,93,98,100,100,105,112,117,120,125,130,133,143,148,152,158,163,167,177,185,189,193,202,207,212,219,228,414,420,447,462,485,508,528,546,564,597,632,670,714,748,789,820,853,885,922,962,1004,1043,1077,1107,1157,1190,1236,1268,1320,1351,1384,1413,1448,1488,1528,1563,1596,1640,1674,1702,1744,1792,1826,1862,1897,1933,1963,1988,2024,2063,2100,2123,2164,2199,2239,2269,2307,2344,2390,2428,2461,2487,2521,2553,2598,2631,2664,2706,2734,2770,2805,2849,2896,2932,2981,3011,3052,3091,3121,3155,3181,3211,3248,3276,3311,3341,3376,3406,3435,3471,3500,3538,3574,3606,3634,3669,3707,3738,3779,3818,3847,3878,3907,3933,3967,3999,4026,4053,4089,4121,4151,4178,4204,4232,4260,4293,4323,4357,4389,4424,4457,5285,5340,5430,5503,5548,5609,5661,5732,5849,6005,6170,6439,6706,6854,7050,7158,7292,7440,7531,7635,7745,7811,7889,8030,8129,8197,8259,8352,8452,8496,8541,8576,8623,8701,8755,8809,8890,8961,9031,9084,9162,9223,9277,9340,9403,9458,9504,9560,9620,9675,9719,9764,9837,9901,9956,10000,10073,10126,10207,10281,10357,10398,10457,10516,10567,10608,10659,10712,10741,10792,10861,10912,10963,11003,11041,11104,11168,11203,11240,11271,11307,11371,11413,11450,11517,11555,11607,11642,11696,11746,11793,11841,11881,11931,11979,12054,12086,12139,12180,12227,12261,12305,12358,12390,12427,12463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,13,14,15,15,16,19,22,23,26,28,30,32,34,37,41,43,46,49,51,54,59,62,63,67,69,72,78,82,83,90,95,101,106,111,115,119,124,134,142,149,155,160,166,173,181,182,189,194,201,202,206,213,221,234,242,253,255,442,452,476,488,508,529,540,557,576,599,633,656,700,742,775,816,846,885,924,954,985,1020,1056,1097,1145,1180,1211,1251,1285,1318,1361,1400,1435,1476,1520,1557,1595,1634,1677,1720,1761,1786,1820,1864,1905,1944,1971,2008,2046,2094,2124,2165,2208,2242,2273,2304,2334,2371,2410,2449,2488,2520,2550,2591,2629,2653,2690,2726,2757,2788,2819,2850,2876,2913,2953,2982,3015,3050,3093,3127,3162,3192,3232,3262,3300,3328,3363,3389,3420,3449,3475,3504,3530,3560,3595,3626,3655,3688,3715,3745,3768,3803,3846,3885,3911,3946,3981,4020,4051,4086,4101,4138,4166,4201,4226,4248,4281,4310,4334,4360,4383,5218,5279,5374,5443,5517,5584,5626,5676,5813,5916,6249,6503,6890,6999,7075,7237,7406,7504,7579,7659,7743,7841,7916,7993,8078,8177,8264,8348,8404,8480,8563,8625,8700,8788,8846,8911,8973,9052,9108,9155,9220,9258,9314,9387,9451,9488,9546,9637,9695,9751,9821,9890,9920,9956,9985,10024,10074,10164,10256,10300,10338,10387,10433,10472,10522,10571,10645,10699,10744,10802,10849,10910,10941,11011,11089,11144,11176,11227,11306,11351,11385,11451,11480,11505,11561,11631,11692,11745,11790,11828,11889,11916,11952,12007,12073,12096,12141,12197,12241,12281,12314,12360,12409,12453,12496,12553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,12,14,17,18,21,22,25,27,27,29,31,34,34,36,37,41,41,43,45,47,47,50,53,54,57,58,64,69,70,73,80,87,88,95,100,106,118,125,131,133,139,146,150,154,159,165,171,179,184,191,196,201,209,218,226,232,236,418,429,443,468,491,517,533,551,573,596,628,664,701,735,758,800,835,867,892,924,958,999,1042,1076,1106,1146,1190,1234,1267,1302,1336,1378,1412,1450,1493,1535,1572,1610,1651,1687,1749,1793,1832,1869,1909,1948,1994,2032,2078,2113,2140,2181,2202,2249,2282,2311,2351,2392,2420,2448,2480,2519,2546,2574,2604,2624,2659,2686,2729,2762,2804,2839,2877,2901,2926,2965,2991,3030,3064,3100,3123,3149,3177,3209,3252,3286,3317,3348,3370,3400,3430,3466,3496,3522,3551,3586,3621,3656,3688,3710,3745,3773,3818,3849,3880,3916,3949,3979,4003,4034,4061,4087,4113,4143,4181,4205,4235,4269,4301,4337,4366,5205,5251,5339,5430,5529,5585,5630,5704,5857,6031,6184,6400,6609,6754,6924,7072,7153,7241,7297,7369,7460,7560,7668,7764,7848,7930,8002,8081,8139,8203,8251,8327,8415,8524,8603,8667,8705,8783,8849,8911,8996,9038,9083,9135,9188,9280,9365,9411,9479,9529,9586,9639,9697,9733,9802,9840,9898,9936,9972,10027,10106,10162,10223,10267,10311,10375,10416,10478,10500,10556,10632,10670,10726,10770,10814,10854,10908,10954,11017,11067,11124,11166,11238,11306,11375,11419,11441,11469,11496,11550,11595,11627,11678,11718,11765,11805,11842,11873,11920,11992,12027,12096,12161,12194,12226,12266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,16,18,19,19,21,21,22,23,25,27,29,29,32,33,36,38,42,43,46,49,53,55,59,64,69,73,76,78,86,91,96,105,109,114,119,125,130,133,141,146,150,154,156,162,166,172,177,188,191,198,202,205,212,395,408,428,443,462,483,500,517,533,557,590,616,642,676,714,744,781,816,841,875,906,936,977,1006,1047,1093,1149,1191,1226,1259,1293,1340,1377,1405,1445,1476,1532,1579,1608,1645,1687,1717,1751,1783,1817,1861,1902,1947,1988,2036,2066,2105,2136,2167,2208,2237,2267,2296,2325,2356,2380,2414,2440,2473,2505,2539,2577,2610,2641,2672,2699,2733,2761,2790,2822,2854,2890,2923,2971,2991,3021,3061,3101,3135,3170,3197,3239,3270,3298,3337,3370,3398,3436,3461,3506,3537,3575,3598,3636,3678,3720,3751,3786,3818,3845,3874,3901,3927,3969,4001,4038,4069,4094,4126,4157,4187,4220,4249,4279,4306,4333,5179,5236,5299,5364,5448,5514,5583,5655,5798,5940,6110,6430,6641,6780,6914,7018,7173,7241,7315,7401,7467,7566,7666,7822,7955,8079,8164,8225,8287,8336,8384,8454,8504,8578,8643,8677,8761,8830,8878,8953,9013,9079,9134,9193,9262,9344,9395,9482,9547,9589,9618,9667,9712,9778,9836,9880,9926,9979,10029,10085,10142,10202,10276,10346,10386,10432,10472,10524,10575,10638,10696,10754,10788,10815,10851,10927,10997,11076,11138,11171,11207,11269,11336,11385,11452,11498,11547,11584,11657,11687,11732,11764,11803,11847,11881,11918,11970,12026,12066,12104,12140,12186,12249,12270,12311,12373
