20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14881,14700,14580,14426,14279,14144,13893,10968,9325,8332,7703,7446,7268,7143,7011,6854,6752,6647,6362,5714,5525,5451,5394,5054,4939,4826,4730,4642,4559,4459,4129,4052,3992,3949,3909,3523,3413,3332,3258,3207,3158,3113,2736,2663,2640,2603,2575,2251,2194,2134,2088,2049,2006,1978,1712,1634,1613,1591,1577,1364,1309,1270,1249,1223,1199,1178,1017,972,956,945,928,786,776,764,750,739,730,711,598,567,564,550,543,469,456,451,454,454,448,447,369,340,336,333,329,286,290,284,287,287,290,293,245,224,219,223,216,190,182,183,184,173,173,174,143,141,145,143,146,115,115,115,120,119,123,126,109,96,90,92,96,86,85,82,86,86,91,92,85,80,81,83,85,72,73,74,70,76,79,76,67,62,65,67,74,68,70,75,72,67,71,74,72,60,60,63,61,48,49,53,58,63,65,60,60,51,47,51,50,49,52,52,52,48,48,53,45,39,39,43,41,39,39,40,45,45,48,51,50,42,41,41,41,32,34,37,37,37,37,37,34,32,29,32,37,37,37,38,43,42,44,45,43,29,31,30,27,22,23,27,25,28,33,32,26,24,27,28,29,28,33,34,34,34,36,38,32,29,26,26,24,23,21,20,22,23,22,24,22,19,22,23,23,22,25,28,31,32,33,31,29,26,24,25,26,23,25,27,27,28,28,31,29,24,25,24,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14909,14754,14645,14478,14237,14117,13881,10901,9382,8421,7747,7527,7356,7181,7057,6963,6867,6770,6420,5792,5587,5464,5407,5113,4956,4828,4716,4608,4533,4460,4083,3995,3934,3886,3860,3484,3384,3289,3194,3124,3073,3028,2728,2654,2605,2570,2531,2250,2185,2131,2092,2057,2023,1985,1747,1689,1668,1639,1627,1437,1394,1363,1340,1324,1308,1285,1102,1048,1016,1008,994,855,832,824,819,802,794,789,681,651,645,628,624,529,518,510,503,505,501,497,414,381,377,373,376,313,305,303,292,292,291,292,236,220,219,216,213,175,174,176,175,173,171,168,142,136,136,135,136,110,112,109,106,113,114,121,101,93,88,89,90,81,83,90,91,95,93,90,83,75,76,76,76,71,67,67,67,70,76,78,74,66,64,65,68,63,61,62,60,62,61,64,54,53,52,55,58,50,49,51,53,52,52,51,48,40,44,49,49,44,44,48,52,56,52,53,46,39,32,32,33,29,33,32,30,36,37,40,41,31,30,32,36,38,42,42,42,43,44,45,40,29,28,28,25,26,27,30,27,28,29,31,31,30,30,28,28,27,27,31,32,31,30,32,31,28,29,32,32,32,30,32,33,31,33,34,34,29,28,28,27,26,28,31,31,30,29,29,24,22,25,24,23,20,23,26,26,26,27,28,25,22,23,22,23,21,22,24,24,26,28,27,25,20,21,22,22
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14911,14744,14605,14436,14274,14118,13799,10923,9328,8386,7795,7564,7431,7290,7141,7034,6882,6770,6449,5727,5515,5408,5326,5015,4861,4710,4602,4502,4414,4313,4018,3891,3831,3794,3752,3390,3296,3212,3155,3096,3029,2985,2659,2579,2531,2502,2464,2166,2104,2059,2018,1977,1940,1921,1685,1610,1592,1569,1556,1307,1279,1251,1236,1212,1200,1182,993,955,929,922,917,765,740,713,699,687,683,668,575,549,542,541,532,461,461,453,451,441,443,434,363,339,335,336,333,284,282,283,273,273,280,278,235,217,221,221,223,189,188,185,182,180,171,183,151,143,144,145,139,114,120,124,122,127,130,133,117,100,103,104,99,91,93,93,96,98,102,100,79,68,69,71,71,59,57,59,56,66,74,72,62,49,51,51,51,49,50,56,61,62,68,70,59,42,42,44,42,42,48,49,50,53,55,57,46,30,33,35,38,36,34,40,42,41,42,45,45,33,32,32,34,28,30,29,36,37,36,39,35,27,29,29,32,27,27,26,26,29,37,38,36,26,27,30,30,24,25,24,23,24,24,21,20,18,18,18,19,21,23,24,27,27,25,26,24,17,17,17,16,16,18,21,22,27,27,28,31,26,24,23,23,24,22,22,21,23,23,26,30,22,21,22,21,19,22,22,22,22,21,21,20,20,20,20,21,21,21,23,26,26,24,25,22,19,20,20,19
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14886,14706,14554,14374,14145,14005,13761,10950,9361,8404,7707,7473,7325,7164,7018,6922,6811,6738,6435,5749,5581,5472,5432,5119,4988,4899,4802,4711,4637,4538,4179,4080,4012,3946,3897,3574,3481,3404,3333,3282,3215,3138,2827,2742,2693,2655,2634,2326,2261,2203,2150,2105,2077,2060,1800,1744,1710,1682,1664,1438,1397,1362,1337,1312,1287,1272,1073,1025,1000,983,969,816,794,789,784,783,777,764,671,632,618,603,605,520,512,511,511,511,510,505,423,401,389,381,379,320,321,324,321,320,311,310,250,228,227,227,222,190,193,193,191,188,187,185,154,139,139,137,140,111,108,114,121,124,126,126,116,103,105,108,112,92,92,92,92,99,99,103,94,78,78,75,75,64,68,69,70,78,82,82,75,68,66,66,65,58,59,59,63,62,61,62,55,47,44,42,42,36,38,40,41,41,44,51,43,39,40,41,41,39,36,37,38,37,41,41,41,36,38,37,39,39,42,41,44,47,43,45,40,37,39,39,44,42,38,35,36,38,43,42,43,33,32,34,35,33,33,38,41,39,40,42,39,34,36,37,38,33,36,37,36,37,36,37,33,32,35,35,39,35,37,36,38,39,39,39,37,36,38,38,35,31,33,33,34,34,35,33,28,26,25,26,26,28,29,30,29,30,29,30,27,26,26,27,27,27,29,30,30,30,31,32,31,31,29,30,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14940,14822,14688,14570,14385,14219,13904,10901,9264,8268,7634,7424,7312,7171,7048,6909,6832,6713,6376,5771,5560,5470,5425,5140,5012,4883,4795,4706,4641,4573,4209,4113,4067,4014,3962,3584,3477,3371,3299,3233,3166,3105,2809,2738,2700,2670,2640,2341,2285,2228,2177,2127,2092,2070,1827,1775,1748,1723,1699,1477,1451,1427,1393,1366,1344,1339,1142,1089,1069,1056,1055,911,890,872,854,845,843,834,722,692,675,663,656,548,536,531,531,523,512,513,435,411,401,401,396,343,341,340,335,334,332,333,275,264,261,258,262,216,210,214,214,212,210,210,173,164,159,161,158,130,130,127,125,127,125,128,115,107,106,106,105,94,93,96,101,102,103,106,93,80,81,84,87,74,76,76,83,83,85,85,83,76,77,76,81,81,79,82,85,86,87,84,69,60,63,65,63,64,65,62,62,63,64,63,61,59,62,62,62,58,57,55,59,61,62,63,58,58,61,59,61,59,56,53,52,57,59,62,57,48,45,46,50,42,43,42,45,44,48,49,45,40,41,44,44,36,38,43,49,48,46,46,41,41,39,42,42,42,44,45,46,48,48,51,46,38,38,38,41,38,43,43,48,53,55,55,51,45,45,45,45,40,36,39,38,40,38,39,39,35,36,38,39,34,34,33,34,35,38,40,37,33,35,36,35,36,36,36,35,35,36,35,30,26,28,28,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14961,14802,14651,14459,14329,14219,13981,11254,9679,8657,8051,7823,7655,7505,7367,7254,7126,7010,6692,5899,5653,5525,5450,5137,5001,4867,4762,4655,4554,4489,4128,4039,3984,3935,3890,3549,3436,3332,3262,3197,3143,3082,2699,2611,2564,2535,2493,2189,2116,2055,2015,1974,1941,1912,1667,1610,1575,1552,1540,1351,1309,1280,1250,1223,1218,1202,1030,987,971,956,947,804,786,779,769,761,747,735,615,574,572,566,553,455,438,433,426,423,415,417,363,344,347,342,339,287,286,278,282,287,292,292,252,238,237,235,233,199,201,202,204,204,198,205,174,154,155,157,161,126,131,133,131,131,127,127,105,98,102,102,99,82,79,81,85,85,87,90,73,67,67,70,73,67,71,72,76,77,77,81,76,66,67,67,71,64,60,64,66,66,68,68,62,52,54,58,57,47,46,50,52,55,54,56,48,40,40,40,40,34,34,32,35,32,36,35,33,29,28,29,30,27,29,33,33,35,37,36,29,25,30,31,31,29,30,29,28,28,30,33,29,25,34,33,34,30,30,30,33,35,34,39,34,31,33,32,36,31,34,37,36,40,41,37,35,33,35,35,38,33,31,35,35,35,38,39,39,31,30,31,31,26,28,27,27,29,31,30,28,28,28,28,28,26,26,30,30,32,30,32,28,25,25,26,29,28,26,25,28,30,30,29,26,24,25,26,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14996,14715,14611,14501,14276,14086,13739,10790,9297,8332,7691,7471,7336,7219,7106,6974,6870,6764,6451,5770,5574,5481,5425,5089,4929,4796,4675,4545,4456,4385,3997,3913,3867,3808,3773,3452,3351,3236,3147,3092,3025,2973,2683,2610,2568,2534,2499,2242,2186,2139,2083,2057,2012,1983,1725,1652,1612,1582,1549,1344,1328,1298,1274,1259,1242,1230,1040,989,977,959,941,810,791,776,757,741,732,726,617,587,575,569,555,462,452,449,452,451,440,440,369,351,345,337,334,285,281,274,269,272,266,264,209,199,197,199,197,171,174,174,171,169,171,173,137,132,131,126,124,98,106,103,98,99,105,109,95,86,86,88,89,74,77,81,86,92,96,94,87,76,78,78,80,68,66,71,71,75,80,82,64,47,49,46,49,34,46,46,44,46,43,44,45,44,45,42,44,39,44,42,49,47,49,44,39,34,35,36,35,29,31,32,39,39,39,41,37,29,34,34,34,27,32,33,34,36,38,40,43,30,29,28,28,22,19,22,24,26,30,32,31,25,28,33,34,36,33,34,36,36,39,40,37,31,29,34,33,31,31,33,35,36,34,34,37,31,32,35,36,34,38,36,38,40,39,44,41,35,34,35,37,38,43,41,40,43,43,44,45,39,39,39,38,33,34,32,34,38,38,41,36,30,32,29,30,30,32,35,38,38,41,44,40,39,38,40,42
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14943,14730,14618,14443,14314,14170,13843,10988,9398,8412,7752,7560,7439,7325,7191,7090,6960,6875,6560,5772,5569,5477,5429,5109,4944,4816,4688,4571,4496,4419,4088,4000,3941,3912,3863,3511,3397,3307,3235,3180,3135,3079,2726,2639,2586,2553,2527,2275,2210,2163,2110,2080,2038,2023,1779,1719,1693,1676,1646,1426,1401,1359,1327,1298,1277,1259,1074,1027,1012,997,984,829,800,777,768,763,758,744,633,603,592,580,572,467,463,458,444,437,437,429,356,330,321,321,315,270,272,265,261,260,263,268,223,206,205,205,208,177,180,179,177,178,181,182,149,132,131,132,131,111,110,110,113,116,115,112,88,86,88,87,86,75,78,80,81,83,85,83,71,61,63,61,62,56,60,60,58,64,69,69,60,44,47,49,49,41,47,46,51,50,52,58,54,48,50,53,56,47,50,50,56,53,50,48,46,40,41,40,37,32,37,36,39,45,48,49,42,39,39,43,40,39,38,40,45,45,54,54,48,38,38,40,40,36,40,43,45,45,46,47,45,37,35,37,37,32,35,38,40,39,41,40,34,29,31,32,33,31,33,38,40,41,41,42,37,32,33,36,38,35,35,38,39,38,40,40,41,34,37,37,38,35,36,34,37,39,39,40,34,29,29,31,31,34,37,35,32,33,34,34,27,25,26,29,28,24,23,24,26,25,24,28,27,24,24,23,23
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14962,14742,14554,14334,14218,14102,13818,11014,9609,8537,7775,7568,7408,7268,7104,6981,6877,6777,6456,5743,5537,5460,5417,5090,4959,4849,4727,4639,4547,4493,4173,4085,4035,3983,3923,3578,3464,3375,3307,3234,3178,3118,2808,2719,2668,2617,2582,2290,2241,2193,2144,2112,2072,2050,1807,1762,1744,1712,1703,1502,1453,1428,1399,1389,1365,1342,1166,1125,1113,1097,1082,924,906,887,878,864,859,853,721,699,690,687,679,574,561,550,545,537,528,526,446,421,411,405,398,342,336,331,327,328,332,323,258,247,242,241,243,206,204,202,202,202,207,203,163,151,147,146,141,116,114,116,118,119,122,123,98,87,89,90,92,77,80,83,83,87,85,87,75,56,60,61,61,52,56,55,63,67,73,73,62,51,50,53,55,48,48,48,53,57,61,63,57,51,55,56,57,53,56,54,53,58,64,62,54,45,50,51,51,39,37,39,41,41,50,53,50,38,39,43,42,41,42,41,40,43,45,47,40,33,33,32,35,34,33,37,36,38,36,39,42,33,35,34,35,32,34,35,40,38,38,42,35,29,27,28,29,28,31,29,32,32,30,32,28,20,21,22,25,21,19,20,23,24,26,29,28,27,28,30,31,26,26,28,30,32,33,32,30,23,27,26,27,26,24,27,28,27,28,30,26,22,22,23,22,21,22,25,25,26,29,29,25,25,25,25,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14953,14765,14620,14464,14350,14145,13830,11143,9540,8540,7799,7576,7404,7268,7158,7025,6929,6813,6483,5653,5479,5383,5325,4979,4815,4696,4573,4507,4434,4342,4032,3928,3879,3836,3794,3458,3354,3245,3151,3071,3020,2979,2679,2604,2554,2521,2481,2219,2160,2100,2076,2027,1998,1969,1713,1674,1644,1629,1610,1399,1361,1335,1295,1271,1255,1236,1055,1030,1019,1007,1000,847,840,819,806,801,794,787,662,631,633,621,619,499,494,494,483,468,467,468,386,365,353,354,355,311,311,304,301,301,310,309,260,240,242,242,240,195,192,188,194,197,193,193,168,156,157,157,152,119,118,125,126,131,138,136,121,106,101,103,108,97,104,107,107,105,106,106,95,87,88,86,89,81,83,87,90,92,95,99,82,72,74,80,78,65,68,66,69,69,70,69,58,50,48,55,55,46,46,51,49,52,60,62,52,43,50,48,48,44,45,47,48,52,57,59,52,40,42,45,44,41,40,41,44,48,44,49,42,33,34,38,43,40,37,35,39,43,41,38,30,23,27,30,32,29,34,37,37,37,34,38,31,23,22,25,23,26,28,32,32,30,35,37,36,25,24,23,25,25,27,27,29,28,29,32,30,27,27,28,31,19,18,19,23,26,25,27,19,19,21,22,22,20,23,23,24,26,25,26,26,21,22,23,23,21,22,24,23,25,26,28,26,21,24,24,24
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14854,14682,14506,14384,14242,14109,13836,11170,9482,8507,7789,7603,7406,7264,7149,7048,6940,6821,6543,5755,5561,5479,5408,5085,4956,4841,4744,4646,4560,4498,4161,4051,3995,3945,3891,3571,3445,3354,3279,3222,3164,3105,2803,2714,2677,2639,2607,2291,2228,2174,2117,2072,2020,1972,1747,1677,1658,1624,1604,1422,1383,1365,1347,1325,1300,1285,1098,1056,1031,1009,991,864,846,838,825,821,807,803,676,639,630,619,618,523,517,514,506,494,489,479,405,384,384,373,373,310,312,308,304,299,291,288,240,219,216,215,214,178,178,180,182,181,186,196,157,142,142,141,144,125,128,129,131,136,140,139,120,109,110,105,107,92,90,94,93,98,101,106,86,71,68,72,73,66,68,72,78,79,80,76,62,55,56,58,59,52,53,55,55,63,62,64,63,53,53,51,50,45,46,44,44,47,46,49,47,36,39,40,41,35,35,43,46,45,46,48,40,31,30,30,30,33,35,37,37,41,43,42,36,29,35,36,38,38,43,43,44,45,48,52,43,36,37,38,36,34,33,34,37,34,37,35,37,35,37,34,34,31,31,33,33,35,36,39,36,34,31,30,30,31,31,35,39,39,41,41,37,34,36,35,36,37,40,40,38,42,41,42,36,31,32,32,32,28,30,35,37,36,36,40,37,31,33,34,33,29,31,33,34,35,37,38,34,33,34,32,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14935,14769,14655,14430,14308,14143,13864,10774,9154,8267,7720,7464,7251,7116,7013,6888,6768,6673,6362,5703,5516,5436,5371,5050,4899,4754,4636,4550,4467,4391,4011,3912,3837,3795,3749,3408,3320,3248,3200,3140,3088,3035,2706,2624,2581,2536,2507,2218,2152,2094,2050,2008,1982,1940,1693,1643,1615,1604,1573,1331,1291,1259,1227,1208,1189,1171,1028,986,974,950,942,806,787,772,769,767,761,758,647,620,614,603,592,485,479,479,475,473,471,469,400,381,380,377,377,311,305,304,301,299,294,289,243,232,228,232,233,194,190,193,191,192,193,198,161,153,153,151,152,128,133,135,140,141,137,131,114,98,98,93,91,72,73,75,76,80,82,90,84,70,69,72,74,71,73,73,69,70,74,78,63,55,59,59,62,61,63,63,69,73,78,78,75,67,72,73,73,67,67,68,69,70,72,75,69,60,62,62,61,56,56,59,60,61,62,66,50,43,42,47,49,50,46,45,46,48,49,50,41,37,37,39,39,35,36,37,41,41,45,46,38,34,33,33,37,31,32,31,33,38,38,41,38,37,37,40,39,36,36,37,39,41,40,35,32,27,28,28,28,25,26,27,27,30,30,31,28,25,25,24,25,21,22,23,24,24,27,28,26,20,19,21,21,21,21,22,25,26,32,33,32,32,31,30,29,25,24,24,21,20,20,21,18,17,17,17,17
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14948,14757,14587,14416,14280,14131,13845,11111,9476,8491,7790,7517,7339,7219,7072,6953,6848,6720,6396,5653,5447,5378,5323,4977,4840,4708,4596,4504,4417,4355,4022,3917,3865,3808,3754,3407,3284,3202,3134,3069,3009,2954,2642,2580,2538,2514,2480,2180,2125,2071,2018,1973,1941,1909,1698,1645,1612,1607,1576,1379,1344,1304,1283,1263,1239,1222,1061,1014,996,988,985,858,836,816,807,797,790,789,675,642,635,626,615,507,501,493,487,480,480,483,398,381,384,377,374,316,310,300,301,298,301,306,273,253,253,249,250,203,196,191,193,193,187,188,159,144,146,150,154,122,125,127,137,137,138,139,113,104,107,102,100,88,89,93,95,95,94,92,80,70,66,68,71,56,61,64,68,69,73,70,67,57,55,58,62,57,54,57,57,60,64,68,60,55,58,59,57,47,50,49,48,49,55,58,54,42,45,45,44,42,38,39,37,38,40,42,41,37,38,36,37,31,31,34,38,41,41,43,38,32,35,38,38,33,34,38,37,39,40,43,41,29,31,36,36,28,28,30,27,35,35,36,31,22,23,28,28,27,27,29,29,30,33,34,29,28,29,31,30,24,26,26,30,31,29,29,26,26,29,28,30,27,28,32,31,30,34,34,34,33,33,34,36,28,26,27,27,31,31,34,32,28,28,29,29,27,29,26,27,29,30,31,29,28,27,27,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14945,14769,14512,14372,14210,14122,13865,10843,9193,8151,7555,7317,7170,7024,6900,6789,6701,6604,6294,5681,5557,5476,5413,5109,4980,4850,4744,4644,4552,4498,4162,4056,4003,3964,3927,3549,3460,3362,3290,3216,3146,3098,2814,2747,2705,2655,2620,2348,2271,2210,2164,2133,2096,2059,1787,1735,1714,1684,1661,1428,1392,1377,1343,1325,1306,1286,1106,1047,1036,1010,997,846,825,813,799,795,796,781,640,621,612,601,598,505,498,490,488,483,477,472,375,347,338,337,322,268,267,271,271,267,270,266,220,206,209,206,202,170,169,166,164,167,166,169,143,132,136,135,133,121,119,125,122,122,124,126,105,93,95,92,96,87,85,88,91,93,96,99,88,74,74,77,79,73,78,79,86,89,88,89,72,66,65,66,68,59,60,62,63,67,74,77,69,59,58,57,56,49,54,57,61,65,71,77,73,60,61,64,62,49,46,47,48,51,52,51,51,40,38,39,39,37,40,40,37,37,35,35,35,37,37,39,38,34,31,34,34,35,36,40,37,34,36,35,37,38,40,41,48,49,50,50,40,38,37,39,41,39,37,36,36,37,40,41,42,31,31,30,35,28,29,30,32,34,34,34,30,24,25,24,26,24,25,25,24,25,25,25,23,23,25,25,27,28,30,31,34,34,36,37,32,27,28,31,30,29,31,31,28,30,30,31,31,26,27,29,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14928,14775,14628,14515,14395,14320,14102,11419,9701,8710,7952,7749,7614,7435,7311,7179,7070,6962,6664,5900,5692,5599,5536,5214,5067,4944,4817,4705,4619,4541,4216,4106,4042,3995,3954,3615,3499,3407,3340,3269,3210,3159,2835,2741,2708,2661,2628,2323,2261,2211,2172,2139,2102,2079,1838,1790,1756,1725,1704,1475,1438,1400,1383,1352,1341,1321,1159,1117,1097,1077,1062,896,881,872,862,851,850,841,713,674,664,656,650,552,545,529,515,514,512,505,431,410,395,397,397,338,336,328,324,329,337,333,286,263,259,258,263,221,221,220,221,209,209,211,179,171,174,171,169,134,138,136,140,138,144,148,123,109,104,104,109,96,100,102,99,100,103,102,80,73,72,74,75,59,61,65,65,75,80,86,76,64,64,64,63,54,55,57,58,61,63,65,58,45,43,45,43,36,40,41,42,46,49,52,46,43,40,44,44,46,49,50,52,52,50,53,54,49,50,51,46,39,37,37,36,34,33,34,35,33,32,33,35,30,28,31,31,32,34,33,32,33,31,30,32,31,31,30,31,36,39,41,38,32,32,32,34,32,37,38,43,52,49,50,42,32,33,32,35,31,29,29,32,31,33,33,25,19,18,20,20,20,22,25,27,30,29,30,26,22,23,27,26,24,24,26,26,25,26,26,26,23,23,26,25,23,23,24,28,27,30,30,32,29,28,26,27
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14859,14617,14426,14293,14162,14076,13728,10959,9339,8347,7686,7443,7314,7187,7038,6929,6821,6700,6384,5681,5508,5423,5360,5028,4907,4776,4621,4527,4440,4355,3992,3894,3834,3777,3735,3419,3325,3253,3182,3120,3054,3007,2692,2610,2554,2510,2481,2174,2124,2070,2029,1989,1957,1932,1694,1634,1618,1604,1589,1362,1330,1299,1265,1247,1224,1212,1028,990,965,940,927,783,772,759,743,730,716,703,587,562,557,549,535,467,466,463,453,447,444,441,365,343,338,334,332,285,289,295,285,285,287,294,250,236,232,232,225,198,197,197,195,187,183,186,162,148,146,144,146,125,126,126,125,124,127,136,115,98,94,95,93,80,78,82,82,85,91,94,84,71,73,73,74,59,59,64,62,60,69,69,50,46,45,48,50,44,44,47,47,49,51,54,50,40,36,39,41,40,42,48,54,54,58,58,51,39,37,39,44,35,34,40,46,49,45,51,40,34,35,34,33,30,30,29,28,32,35,42,32,31,33,34,33,37,36,36,43,42,46,50,41,33,31,34,31,29,34,36,39,40,42,41,37,32,37,35,36,36,38,42,39,44,43,44,33,29,32,31,34,34,32,39,43,44,45,45,41,34,33,34,36,30,33,33,36,34,33,32,29,31,31,31,32,31,31,31,32,33,36,35,34,31,29,28,30,26,26,28,29,30,32,34,30,26,26,25,25
